,Geographic code,Geographic name,Geographic type,"Incompletely enumerated Indian reserves and Indian settlements, 2011","Population, 2011","Population, 2006",2006 adjusted population flag,"Incompletely enumerated Indian reserves and Indian settlements, 2006","Population, % change","Total private dwellings, 2011","Private dwellings occupied by usual residents, 2011","Land area in square kilometres, 2011","Population density per square kilometre, 2011","National population rank, 2011","Provincial/territorial population rank, 2011",Province
2405,3543064,wasaga beach ,T,F,17537.0,15029.0,F,F,16.7,11645.0,7573.0,58.4281,300.1467,238.0,89.0,ont
2406,3543068,tiny ,TP,F,11232.0,10754.0,T,F,4.4,9564.0,4619.0,336.8284,33.3464,351.0,127.0,ont
2407,3543069,christian island 30 ,IRI,F,1249.0,584.0,F,F,113.9,457.0,442.0,52.1268,23.9608,1801.0,337.0,ont
2408,3543070,christian island 30a ,IRI,F,33.0,37.0,F,F,-10.8,14.0,14.0,0.093,354.8387,4676.0,534.0,ont
2409,3543071,tay ,TP,F,9736.0,9748.0,F,F,-0.1,5049.0,3942.0,138.9989,70.0437,409.0,147.0,ont
2410,3543072,penetanguishene ,T,F,9111.0,9354.0,F,F,-2.6,3923.0,3611.0,25.565,356.3857,433.0,158.0,ont
2411,3543074,midland ,T,F,16572.0,16330.0,T,F,1.5,7680.0,7162.0,35.3716,468.5115,248.0,92.0,ont
2412,3544002,gravenhurst ,T,F,11640.0,11046.0,F,F,5.4,7757.0,4674.0,518.5891,22.4455,341.0,123.0,ont
2413,3544018,bracebridge ,T,F,15409.0,15652.0,F,F,-1.6,8515.0,6289.0,625.6625,24.6283,261.0,98.0,ont
2414,3544027,lake of bays ,TP,F,3284.0,3570.0,F,F,-8.0,4471.0,1440.0,677.5776,4.8467,953.0,265.0,ont
2415,3544042,huntsville ,T,F,19056.0,18280.0,F,F,4.2,10084.0,7599.0,710.6366,26.8154,216.0,82.0,ont
2416,3544053,muskoka lakes ,TP,F,6324.0,6467.0,F,F,-2.2,9361.0,2631.0,794.4796,7.9599,589.0,204.0,ont
2417,3544065,georgian bay ,TP,F,2124.0,2340.0,F,F,-9.2,4354.0,940.0,546.9704,3.8832,1272.0,302.0,ont
2418,3544071,wahta mohawk territory ,IRI,T,,,F,T,,,,61.1725,,,,ont
2419,3544073,moose point 79 ,IRI,F,210.0,208.0,F,F,1.0,77.0,73.0,2.6673,78.7313,3964.0,482.0,ont
2420,3546005,highlands east ,MU,F,3249.0,3089.0,F,F,5.2,4374.0,1493.0,705.4168,4.6058,960.0,266.0,ont
2421,3546015,minden hills ,TP,F,5655.0,5556.0,F,F,1.8,6020.0,2492.0,878.1731,6.4395,647.0,216.0,ont
2422,3546018,algonquin highlands ,TP,F,2156.0,1976.0,F,F,9.1,3878.0,992.0,1004.76,2.1458,1263.0,301.0,ont
2423,3546024,dysart and others ,TP,F,5966.0,5526.0,F,F,8.0,7093.0,2656.0,1483.5095,4.0215,616.0,209.0,ont
2424,3547002,arnprior ,T,F,8114.0,7158.0,F,F,13.4,3767.0,3640.0,13.0412,622.182,470.0,168.0,ont
2425,3547003,mcnab/braeside ,TP,F,7371.0,7222.0,F,F,2.1,3061.0,2819.0,255.7402,28.8222,516.0,181.0,ont
2426,3547008,greater madawaska ,TP,F,2485.0,2751.0,F,F,-9.7,2215.0,1117.0,1034.3282,2.4025,1147.0,291.0,ont
2427,3547020,"brudenell, lyndoch and raglan ",TP,F,1658.0,1497.0,F,F,10.8,1031.0,658.0,705.8331,2.349,1514.0,319.0,ont
2428,3547030,madawaska valley ,TP,F,4282.0,4381.0,F,F,-2.3,2748.0,1791.0,671.8522,6.3734,785.0,241.0,ont
2429,3547033,"killaloe, hagarty and richards ",TP,F,2402.0,2550.0,F,F,-5.8,1523.0,1043.0,395.9777,6.066,1180.0,294.0,ont
2430,3547035,bonnechere valley ,TP,F,3763.0,3665.0,F,F,2.7,2226.0,1603.0,593.1905,6.3437,864.0,254.0,ont
2431,3547037,pikwakanagan ,IRI,F,432.0,406.0,F,F,6.4,204.0,179.0,7.4478,58.0037,3205.0,432.0,ont
2432,3547043,admaston/bromley ,TP,F,2844.0,2716.0,F,F,4.7,1208.0,1063.0,524.6048,5.4212,1047.0,276.0,ont
2433,3547046,horton ,TP,F,2719.0,2803.0,F,F,-3.0,1234.0,1080.0,158.5271,17.1516,1078.0,282.0,ont
2434,3547048,renfrew ,T,F,8218.0,7846.0,F,F,4.7,3980.0,3779.0,12.7709,643.4942,466.0,165.0,ont
2435,3547056,whitewater region ,TP,F,6921.0,6631.0,F,F,4.4,3284.0,2687.0,537.9648,12.8652,548.0,191.0,ont
2436,3547064,pembroke ,CY,F,14360.0,13930.0,F,F,3.1,6594.0,6289.0,14.3506,1000.655,275.0,105.0,ont
2437,3547070,north algona wilberforce ,TP,F,2873.0,2840.0,F,F,1.2,1668.0,1183.0,378.5313,7.5899,1037.0,274.0,ont
2438,3547075,laurentian valley ,TP,F,9657.0,9265.0,F,F,4.2,3807.0,3652.0,552.4409,17.4806,412.0,149.0,ont
2439,3547076,petawawa ,T,F,15988.0,14651.0,F,F,9.1,6354.0,6037.0,164.6785,97.0861,255.0,96.0,ont
2440,3547090,laurentian hills ,T,F,2811.0,2789.0,F,F,0.8,1264.0,1190.0,640.4809,4.3889,1053.0,278.0,ont
2441,3547096,deep river ,T,F,4193.0,4216.0,F,F,-0.5,1933.0,1848.0,50.9,82.3772,793.0,242.0,ont
2442,3547098,"head, clara and maria ",TP,F,235.0,228.0,F,F,3.1,128.0,103.0,728.146,0.3227,3868.0,476.0,ont
2443,3548001,south algonquin ,TP,F,1211.0,1253.0,F,F,-3.4,977.0,555.0,872.4944,1.388,1838.0,340.0,ont
2444,3548013,papineau-cameron ,TP,F,978.0,1058.0,F,F,-7.6,439.0,385.0,566.7392,1.7257,2106.0,358.0,ont
2445,3548019,mattawan ,TP,F,162.0,147.0,F,F,10.2,99.0,75.0,200.9627,0.8061,4127.0,496.0,ont
2446,3548021,mattawa ,T,F,2023.0,2003.0,F,F,1.0,888.0,854.0,3.6552,553.4581,1322.0,307.0,ont
2447,3548022,calvin ,TP,F,568.0,608.0,F,F,-6.6,251.0,224.0,140.8857,4.0316,2835.0,409.0,ont
2448,3548027,bonfield ,TP,F,2016.0,1981.0,T,F,1.8,947.0,794.0,208.4264,9.6725,1326.0,308.0,ont
2449,3548031,chisholm ,TP,F,1263.0,1318.0,F,F,-4.2,586.0,485.0,206.7943,6.1075,1792.0,335.0,ont
2450,3548034,east ferris ,TP,F,4512.0,4228.0,T,F,6.7,1883.0,1699.0,155.0324,29.1036,756.0,236.0,ont
2451,3548044,north bay ,CY,F,53651.0,53966.0,F,F,-0.6,24748.0,23257.0,319.0506,168.1583,92.0,39.0,ont
2452,3548055,west nipissing / nipissing ouest ,M,F,14149.0,13410.0,F,F,5.5,7156.0,6021.0,1992.0843,7.1026,279.0,106.0,ont
2453,3548069,temagami ,MU,F,820.0,934.0,F,F,-12.2,1224.0,386.0,1906.4154,0.4301,2334.0,378.0,ont
2454,3548072,bear island 1 ,IRI,T,,,F,T,,,,2.9055,,,,ont
2455,3548073,nipissing 10 ,IRI,F,1450.0,1413.0,F,F,2.6,674.0,587.0,61.2207,23.6848,1646.0,327.0,ont
2456,3548091,"nipissing, unorganized, south part ",NO,F,80.0,571.0,F,F,-86.0,138.0,32.0,6710.8835,0.0119,4462.0,524.0,ont
2457,3548094,"nipissing, unorganized, north part ",NO,F,1853.0,1798.0,F,F,3.1,1013.0,791.0,3755.9742,0.4933,1406.0,313.0,ont
2458,3549003,seguin ,TP,F,3988.0,4276.0,F,F,-6.7,4348.0,1627.0,595.4239,6.6977,827.0,248.0,ont
2459,3549005,the archipelago ,TP,F,566.0,576.0,F,F,-1.7,3008.0,258.0,606.5577,0.9331,2838.0,410.0,ont
2460,3549012,mcmurrich/monteith ,TP,F,779.0,791.0,F,F,-1.5,839.0,333.0,278.1277,2.8009,2411.0,381.0,ont
2461,3549014,perry ,TP,F,2317.0,2010.0,F,F,15.3,1517.0,966.0,187.2486,12.3739,1210.0,295.0,ont
2462,3549018,kearney ,T,F,841.0,798.0,F,F,5.4,967.0,379.0,531.3061,1.5829,2307.0,376.0,ont
2463,3549019,armour ,TP,F,1372.0,1249.0,F,F,9.8,1074.0,607.0,164.4411,8.3434,1703.0,330.0,ont
2464,3549022,burk's falls ,VL,F,967.0,893.0,F,F,8.3,476.0,455.0,3.1208,309.8564,2126.0,359.0,ont
2465,3549024,ryerson ,TP,F,634.0,686.0,F,F,-7.6,530.0,280.0,188.0684,3.3711,2705.0,403.0,ont
2466,3549028,mckellar ,TP,F,1144.0,1080.0,F,F,5.9,1425.0,520.0,181.1173,6.3163,1908.0,344.0,ont
2467,3549031,mcdougall ,MU,F,2705.0,2704.0,F,F,0.0,1664.0,1082.0,268.2973,10.0821,1084.0,284.0,ont
2468,3549032,parry sound ,T,F,6191.0,5818.0,F,F,6.4,3037.0,2840.0,13.364,463.2595,602.0,206.0,ont
2469,3549036,carling ,TP,F,1248.0,1123.0,F,F,11.1,1543.0,516.0,248.5618,5.0209,1802.0,338.0,ont
2470,3549039,whitestone ,MU,F,918.0,1030.0,F,F,-10.9,1093.0,416.0,957.5163,0.9587,2188.0,366.0,ont
2471,3549043,magnetawan ,MU,F,1454.0,1610.0,F,F,-9.7,1782.0,658.0,531.8286,2.734,1640.0,326.0,ont
2472,3549046,strong ,TP,F,1341.0,1327.0,F,F,1.1,827.0,554.0,159.2843,8.4189,1724.0,331.0,ont
2473,3549048,sundridge ,VL,F,985.0,942.0,F,F,4.6,515.0,461.0,2.232,441.3082,2095.0,357.0,ont
2474,3549051,joly ,TP,F,284.0,280.0,F,F,1.4,177.0,121.0,194.3306,1.4614,3701.0,465.0,ont
2475,3549054,machar ,TP,F,923.0,866.0,F,F,6.6,853.0,410.0,184.6186,4.9995,2181.0,365.0,ont
2476,3549056,south river ,VL,F,1049.0,1069.0,F,F,-1.9,507.0,461.0,4.0418,259.5378,2016.0,351.0,ont
2477,3549060,powassan ,MU,F,3378.0,3309.0,F,F,2.1,1369.0,1291.0,224.5855,15.041,935.0,262.0,ont
2478,3549066,callander ,MU,F,3864.0,3249.0,F,F,18.9,1677.0,1555.0,105.9688,36.4636,850.0,252.0,ont
2479,3549071,nipissing ,TP,F,1704.0,1642.0,F,F,3.8,993.0,691.0,393.6027,4.3292,1487.0,318.0,ont
2480,3549072,shawanaga 17 ,IRI,F,213.0,193.0,F,F,10.4,96.0,88.0,32.0693,6.6419,3951.0,481.0,ont
2481,3549073,parry island first nation ,IRI,F,419.0,350.0,F,F,19.7,430.0,157.0,72.3581,5.7906,3234.0,436.0,ont
2482,3549075,henvey inlet 2 ,IRI,F,28.0,15.0,F,F,86.7,31.0,15.0,85.6153,0.327,4707.0,536.0,ont
2483,3549076,french river 13 ,IRI,F,137.0,99.0,F,F,38.4,56.0,52.0,26.5399,5.162,4214.0,503.0,ont
2484,3549077,dokis 9 ,IRI,F,204.0,195.0,F,F,4.6,151.0,95.0,154.3573,1.3216,3981.0,484.0,ont
2485,3549078,magnetewan 1 ,IRI,F,93.0,78.0,F,F,19.2,40.0,38.0,47.3003,1.9662,4399.0,518.0,ont
2486,3549095,"parry sound, unorganized, north east part ",NO,F,217.0,236.0,F,F,-8.1,102.0,87.0,183.272,1.184,3938.0,478.0,ont
2487,3549096,"parry sound, unorganized, centre part ",NO,F,2199.0,2424.0,F,F,-9.3,2637.0,1063.0,2697.6403,0.8152,1251.0,299.0,ont
2488,3551001,tehkummah ,TP,F,406.0,382.0,F,F,6.3,353.0,185.0,132.4842,3.0645,3276.0,437.0,ont
2489,3551006,central manitoulin ,TP,F,1958.0,1944.0,F,F,0.7,1541.0,881.0,431.5275,4.5374,1356.0,310.0,ont
2490,3551011,assiginack ,TP,F,960.0,914.0,F,F,5.0,707.0,407.0,227.8718,4.2129,2137.0,360.0,ont
2491,3551017,northeastern manitoulin and the islands ,T,F,2706.0,2711.0,F,F,-0.2,2029.0,1168.0,495.6799,5.4592,1083.0,283.0,ont
2492,3551021,billings ,TP,F,506.0,539.0,F,F,-6.1,704.0,244.0,209.2973,2.4176,2984.0,421.0,ont
2493,3551026,gore bay ,T,F,850.0,924.0,F,F,-8.0,414.0,366.0,5.267,161.3822,2292.0,374.0,ont
2494,3551027,gordon/barrie island ,MU,F,526.0,459.0,T,F,14.6,599.0,237.0,268.1397,1.9617,2934.0,417.0,ont
2495,3551028,burpee and mills ,TP,F,308.0,329.0,F,F,-6.4,255.0,140.0,218.4752,1.4098,3605.0,461.0,ont
2496,3551034,cockburn island ,TP,F,0.0,10.0,F,F,-100.0,79.0,1.0,171.0352,0.0,4932.0,539.0,ont
2497,3551040,whitefish river ,IRI,F,487.0,379.0,F,F,28.5,267.0,186.0,40.5001,12.0247,3047.0,424.0,ont
2498,3551041,sucker creek 23 ,IRI,F,365.0,346.0,F,F,5.5,146.0,138.0,6.4906,56.2352,3409.0,451.0,ont
2499,3551042,sheguiandah 24 ,IRI,F,154.0,160.0,F,F,-3.8,65.0,59.0,20.6431,7.4601,4158.0,500.0,ont
2500,3551043,wikwemikong unceded ,IRI,F,2592.0,2387.0,F,F,8.6,1139.0,1005.0,412.9659,6.2765,1122.0,287.0,ont
2501,3551044,sheshegwaning 20 ,IRI,F,118.0,107.0,F,F,10.3,62.0,58.0,20.2847,5.8172,4289.0,511.0,ont
2502,3551045,m'chigeeng 22 ,IRI,F,897.0,766.0,F,F,17.1,543.0,371.0,32.9035,27.2615,2213.0,368.0,ont
2503,3551094,"manitoulin, unorganized, west part ",NO,F,160.0,222.0,F,F,-27.9,360.0,85.0,407.5401,0.3926,4136.0,497.0,ont
2504,3551100,zhiibaahaasing 19a ,IRI,F,55.0,52.0,F,F,5.8,18.0,17.0,6.0076,9.1551,4563.0,531.0,ont
2505,3552001,french river / rivière des français ,M,F,2442.0,2659.0,F,F,-8.2,1833.0,1128.0,735.468,3.3203,1167.0,292.0,ont
2506,3552004,st.-charles ,MU,F,1282.0,1159.0,F,F,10.6,759.0,542.0,321.5443,3.987,1775.0,332.0,ont
2507,3552013,markstay-warren ,MU,F,2297.0,2475.0,F,F,-7.2,1182.0,961.0,513.0964,4.4767,1217.0,297.0,ont
2508,3552023,sables-spanish rivers ,TP,F,3075.0,3237.0,F,F,-5.0,1625.0,1287.0,815.8028,3.7693,989.0,268.0,ont
2509,3552026,espanola ,T,F,5364.0,5314.0,F,F,0.9,2413.0,2267.0,82.4438,65.0625,672.0,221.0,ont
2510,3552028,baldwin ,TP,F,551.0,554.0,F,F,-0.5,248.0,217.0,83.2937,6.6151,2867.0,413.0,ont
2511,3552031,nairn and hyman ,TP,F,477.0,493.0,F,F,-3.2,240.0,189.0,160.9389,2.9639,3082.0,425.0,ont
2512,3552036,killarney ,MU,F,505.0,459.0,T,F,10.0,400.0,234.0,1654.5781,0.3052,2990.0,422.0,ont
2513,3552051,whitefish lake 6 ,IRI,F,394.0,349.0,F,F,12.9,257.0,131.0,172.6104,2.2826,3320.0,441.0,ont
2514,3552052,mattagami 71 ,IRI,F,193.0,189.0,F,F,2.1,100.0,80.0,45.9257,4.2024,4025.0,487.0,ont
2515,3552053,chapleau 74a ,IRI,F,31.0,20.0,F,F,55.0,11.0,10.0,7.6282,4.0639,4686.0,535.0,ont
2516,3552054,duck lake 76b ,IRI,F,84.0,82.0,F,F,2.4,39.0,29.0,1.9487,43.1057,4435.0,522.0,ont
2517,3552058,chapleau 75 ,IRI,F,79.0,92.0,F,F,-14.1,37.0,32.0,1.1492,68.7435,4469.0,525.0,ont
2518,3552092,chapleau ,TP,F,2116.0,2354.0,F,F,-10.1,1046.0,906.0,14.2707,148.2758,1276.0,303.0,ont
2519,3552093,"sudbury, unorganized, north part ",NO,F,2306.0,2415.0,F,F,-4.5,1728.0,1059.0,35594.7079,0.0648,1215.0,296.0,ont
2520,3553005,greater sudbury / grand sudbury ,CV,F,160274.0,157857.0,F,F,1.5,72420.0,67598.0,3227.3819,49.6607,29.0,14.0,ont
2521,3553040,wahnapitei 11 ,IRI,F,102.0,52.0,F,F,96.2,59.0,38.0,10.626,9.5991,4352.0,513.0,ont
2522,3554001,coleman ,TP,F,597.0,540.0,T,F,10.6,325.0,252.0,178.8158,3.3386,2769.0,406.0,ont
2523,3554006,latchford ,T,F,387.0,390.0,T,F,-0.8,202.0,172.0,153.35,2.5236,3338.0,445.0,ont
2524,3554008,cobalt ,T,F,1133.0,1224.0,T,F,-7.4,559.0,502.0,2.0487,553.0336,1920.0,345.0,ont
2525,3554014,harris ,TP,F,523.0,512.0,F,F,2.1,214.0,204.0,50.1747,10.4236,2946.0,418.0,ont
2526,3554020,temiskaming shores ,CY,F,10400.0,10442.0,T,F,-0.4,4621.0,4402.0,177.913,58.4555,385.0,141.0,ont
2527,3554021,hudson ,TP,F,476.0,455.0,T,F,4.6,336.0,197.0,90.6392,5.2516,3087.0,426.0,ont
2528,3554024,kerns ,TP,F,359.0,325.0,F,F,10.5,135.0,127.0,90.4437,3.9693,3436.0,455.0,ont
2529,3554026,harley ,TP,F,539.0,551.0,F,F,-2.2,205.0,205.0,91.7315,5.8758,2897.0,414.0,ont
2530,3554029,casey ,TP,F,374.0,385.0,F,F,-2.9,141.0,139.0,80.7487,4.6317,3376.0,447.0,ont
2531,3554032,brethour ,TP,F,129.0,117.0,F,F,10.3,54.0,46.0,82.0539,1.5721,4246.0,504.0,ont
2532,3554034,hilliard ,TP,F,204.0,222.0,F,F,-8.1,92.0,79.0,91.1837,2.2372,3981.0,484.0,ont
2533,3554036,armstrong ,TP,F,1216.0,1155.0,F,F,5.3,516.0,507.0,90.3318,13.4615,1833.0,339.0,ont
2534,3554038,thornloe ,VL,F,123.0,105.0,F,F,17.1,49.0,46.0,6.486,18.9639,4269.0,507.0,ont
2535,3554042,james ,TP,F,424.0,414.0,F,F,2.4,253.0,194.0,86.1918,4.9193,3220.0,435.0,ont
2536,3554044,charlton and dack ,MU,F,671.0,613.0,F,F,9.5,251.0,242.0,92.3627,7.2648,2630.0,395.0,ont
2537,3554049,evanturel ,TP,F,452.0,473.0,F,F,-4.4,194.0,185.0,88.9881,5.0793,3153.0,430.0,ont
2538,3554052,englehart ,T,F,1519.0,1494.0,F,F,1.7,727.0,687.0,3.0384,499.9342,1599.0,322.0,ont
2539,3554054,chamberlain ,TP,F,297.0,322.0,F,F,-7.8,145.0,133.0,110.2248,2.6945,3653.0,463.0,ont
2540,3554056,matachewan ,TP,F,268.0,375.0,F,F,-28.5,150.0,135.0,543.6312,0.493,3749.0,468.0,ont
2541,3554057,matachewan 72 ,IRI,F,83.0,72.0,F,F,15.3,35.0,32.0,33.6275,2.4682,4445.0,523.0,ont
2542,3554058,mcgarry ,TP,F,595.0,674.0,F,F,-11.7,360.0,284.0,86.7219,6.861,2774.0,407.0,ont
2543,3554062,larder lake ,TP,F,684.0,735.0,F,F,-6.9,519.0,328.0,229.6531,2.9784,2598.0,394.0,ont
2544,3554066,gauthier ,TP,F,123.0,133.0,F,F,-7.5,69.0,51.0,88.5891,1.3884,4269.0,507.0,ont
2545,3554068,kirkland lake ,T,F,8133.0,8248.0,F,F,-1.4,4234.0,3759.0,262.5443,30.9776,468.0,167.0,ont
2546,3554091,"timiskaming, unorganized, east part ",NO,F,0.0,10.0,F,F,-100.0,32.0,2.0,248.8449,0.0,4932.0,539.0,ont
2547,3554094,"timiskaming, unorganized, west part ",NO,F,2925.0,3297.0,T,F,-11.3,1912.0,1256.0,10239.5777,0.2857,1028.0,273.0,ont
2548,3556014,black river-matheson ,TP,F,2410.0,2619.0,F,F,-8.0,1172.0,1038.0,1163.4113,2.0715,1179.0,293.0,ont
2549,3556027,timmins ,CY,F,43165.0,42997.0,F,F,0.4,18806.0,17811.0,2979.1528,14.489,109.0,46.0,ont
2550,3556031,iroquois falls ,T,F,4595.0,4729.0,F,F,-2.8,2192.0,2019.0,599.9158,7.6594,746.0,232.0,ont
2551,3556033,abitibi 70 ,IRI,F,126.0,114.0,F,F,10.5,46.0,44.0,78.7023,1.601,4258.0,505.0,ont
2552,3556042,cochrane ,T,F,5340.0,5487.0,F,F,-2.7,2407.0,2245.0,539.0248,9.9068,675.0,222.0,ont
2553,3556048,smooth rock falls ,T,F,1376.0,1473.0,F,F,-6.6,693.0,648.0,199.7903,6.8872,1698.0,329.0,ont
2554,3556052,fauquier-strickland ,TP,F,530.0,568.0,F,F,-6.7,367.0,239.0,1013.8973,0.5227,2926.0,416.0,ont
2555,3556056,moonbeam ,TP,F,1101.0,1298.0,F,F,-15.2,843.0,488.0,235.6519,4.6721,1950.0,348.0,ont
2556,3556066,kapuskasing ,T,F,8196.0,8509.0,F,F,-3.7,4049.0,3738.0,84.1316,97.4188,467.0,166.0,ont
2557,3556070,val rita-harty ,TP,F,817.0,939.0,F,F,-13.0,368.0,344.0,382.7127,2.1348,2345.0,379.0,ont
2558,3556073,opasatika ,TP,F,214.0,280.0,F,F,-23.6,120.0,94.0,329.9831,0.6485,3946.0,480.0,ont
2559,3556076,hearst ,T,F,5090.0,5620.0,F,F,-9.4,2401.0,2251.0,98.7265,51.5566,698.0,227.0,ont
2560,3556077,mattice-val côté ,TP,F,686.0,772.0,F,F,-11.1,353.0,292.0,414.6368,1.6545,2591.0,392.0,ont
2561,3556091,"cochrane, unorganized, south west part ",NO,F,0.0,0.0,F,F,,1.0,1.0,553.7083,0.0,4932.0,539.0,ont
2562,3556092,"cochrane, unorganized, north part ",NO,F,3064.0,2447.0,F,F,25.2,1914.0,1205.0,131732.8298,0.0233,993.0,269.0,ont
2563,3556093,fort albany ,IRI,F,511.0,1805.0,F,F,-71.7,156.0,120.0,3.3115,154.3107,2972.0,419.0,ont
2564,3556094,factory island 1 ,IRI,F,1414.0,,F,T,,459.0,384.0,3.0788,459.2698,1665.0,328.0,ont
2565,3556095,constance lake 92 ,IRI,F,670.0,702.0,F,F,-4.6,222.0,207.0,26.2014,25.5712,2633.0,396.0,ont
2566,3556096,moose factory 68 ,IRI,F,0.0,0.0,F,F,,0.0,0.0,168.8241,0.0,4932.0,539.0,ont
2567,3556098,"cochrane, unorganized, south east part ",NO,F,15.0,25.0,F,F,-40.0,13.0,10.0,53.1881,0.282,4781.0,537.0,ont
2568,3556100,flying post 73 ,IRI,F,0.0,40.0,F,F,-100.0,0.0,0.0,58.1883,0.0,4932.0,539.0,ont
2569,3556102,new post 69a ,IRI,F,77.0,73.0,F,F,5.5,25.0,23.0,1.2247,62.8725,4475.0,527.0,ont
2570,3556106,moosonee ,TV,F,1725.0,2006.0,F,F,-14.0,635.0,545.0,550.1158,3.1357,1478.0,316.0,ont
2571,3557001,jocelyn ,TP,F,237.0,277.0,F,F,-14.4,309.0,112.0,131.369,1.8041,3860.0,474.0,ont
2572,3557004,hilton ,TP,F,261.0,243.0,F,F,7.4,367.0,121.0,115.7751,2.2544,3772.0,470.0,ont
2573,3557006,hilton beach ,VL,F,145.0,172.0,F,F,-15.7,124.0,78.0,2.4581,58.9886,4187.0,502.0,ont
2574,3557008,st. joseph ,TP,F,1201.0,1129.0,F,F,6.4,893.0,525.0,129.3575,9.2843,1847.0,342.0,ont
2575,3557011,laird ,TP,F,1057.0,1078.0,F,F,-1.9,610.0,425.0,102.4265,10.3196,2003.0,349.0,ont
2576,3557014,tarbutt and tarbutt additional ,TP,F,396.0,388.0,F,F,2.1,309.0,157.0,53.1355,7.4526,3316.0,439.0,ont
2577,3557016,johnson ,TP,F,750.0,701.0,F,F,7.0,408.0,264.0,120.3764,6.2305,2466.0,385.0,ont
2578,3557019,plummer additional ,TP,F,650.0,625.0,F,F,4.0,433.0,277.0,221.9748,2.9283,2668.0,399.0,ont
2579,3557021,bruce mines ,T,F,566.0,584.0,F,F,-3.1,285.0,253.0,6.13,92.3328,2838.0,410.0,ont
2580,3557026,thessalon 12 ,IRI,F,108.0,112.0,F,F,-3.6,53.0,52.0,9.7862,11.0359,4328.0,512.0,ont
2581,3557028,thessalon ,T,F,1279.0,1312.0,F,F,-2.5,594.0,510.0,4.3746,292.3696,1779.0,334.0,ont
2582,3557035,huron shores ,MU,F,1723.0,1696.0,F,F,1.6,1258.0,746.0,455.5936,3.7819,1479.0,317.0,ont
2583,3557038,blind river ,T,F,3549.0,3780.0,F,F,-6.1,2248.0,1581.0,526.4611,6.7412,900.0,258.0,ont
2584,3557039,spanish ,T,F,696.0,728.0,F,F,-4.4,385.0,316.0,108.3928,6.4211,2571.0,391.0,ont
2585,3557040,the north shore ,TP,F,509.0,549.0,F,F,-7.3,370.0,237.0,238.9369,2.1303,2980.0,420.0,ont
2586,3557041,elliot lake ,CY,F,11348.0,11549.0,F,F,-1.7,6245.0,5680.0,714.5645,15.881,348.0,125.0,ont
2587,3557051,"macdonald, meredith and aberdeen additional ",TP,F,1464.0,1550.0,F,F,-5.5,797.0,581.0,163.5246,8.9528,1634.0,325.0,ont
2588,3557061,sault ste. marie ,CY,F,75141.0,74948.0,F,F,0.3,33901.0,32517.0,223.2591,336.5641,73.0,33.0,ont
2589,3557066,prince ,TP,F,1031.0,971.0,F,F,6.2,466.0,391.0,85.3102,12.0853,2036.0,353.0,ont
2590,3557071,sagamok ,IRI,F,1036.0,884.0,F,F,17.2,391.0,354.0,98.7223,10.4941,2031.0,352.0,ont
2591,3557072,serpent river 7 ,IRI,F,373.0,340.0,F,F,9.7,160.0,137.0,79.0296,4.7198,3381.0,448.0,ont
2592,3557073,mississagi river 8 ,IRI,F,390.0,414.0,F,F,-5.8,170.0,160.0,18.4124,21.1814,3326.0,443.0,ont
2593,3557074,garden river 14 ,IRI,F,1107.0,985.0,F,F,12.4,437.0,424.0,215.1981,5.1441,1946.0,347.0,ont
2594,3557075,rankin location 15d ,IRI,T,,566.0,F,F,,,,15.6593,,,,ont
2595,3557076,wawa ,MU,F,2975.0,3204.0,F,F,-7.1,1517.0,1310.0,417.7812,7.121,1012.0,271.0,ont
2596,3557077,goulais bay 15a ,IRI,T,,82.0,F,F,,,,6.4716,,,,ont
2597,3557078,gros cap 49 ,IRI,F,68.0,54.0,F,F,25.9,38.0,31.0,34.5729,1.9669,4517.0,530.0,ont
2598,3557079,dubreuilville ,TP,F,635.0,773.0,F,F,-17.9,310.0,244.0,89.567,7.0897,2703.0,402.0,ont
2599,3557091,white river ,TP,F,607.0,841.0,F,F,-27.8,435.0,274.0,96.9395,6.2616,2752.0,405.0,ont
2600,3557094,"algoma, unorganized, south east part ",NO,F,0.0,0.0,F,F,,0.0,0.0,43.5696,0.0,4932.0,539.0,ont
2601,3557095,"algoma, unorganized, north part ",NO,F,5518.0,5717.0,F,F,-3.5,5118.0,2400.0,44077.0295,0.1252,658.0,220.0,ont
2602,3557096,hornepayne ,TP,F,1050.0,1209.0,F,F,-13.2,518.0,423.0,204.5165,5.1341,2015.0,350.0,ont
2603,3558001,neebing ,MU,F,1986.0,2184.0,F,F,-9.1,1096.0,788.0,877.5958,2.263,1337.0,309.0,ont
2604,3558003,fort william 52 ,IRI,F,860.0,889.0,T,F,-3.3,341.0,314.0,58.3093,14.7489,2267.0,373.0,ont
2605,3558004,thunder bay ,CY,F,108359.0,109160.0,T,F,-0.7,49547.0,46946.0,328.2403,330.121,46.0,23.0,ont
2606,3558011,oliver paipoonge ,MU,F,5732.0,5757.0,F,F,-0.4,2149.0,2113.0,350.7627,16.3415,632.0,214.0,ont
2607,3558012,gillies ,TP,F,473.0,544.0,F,F,-13.1,209.0,190.0,93.0215,5.0848,3100.0,428.0,ont
2608,3558016,o'connor ,TP,F,685.0,720.0,F,F,-4.9,274.0,262.0,108.6454,6.3049,2594.0,393.0,ont
2609,3558019,conmee ,TP,F,764.0,740.0,F,F,3.2,299.0,284.0,168.8129,4.5257,2439.0,382.0,ont
